captured_at_hkt,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,power_home,power_away,power_source,power_updated
2026-09-16 13:54:53,FB5251,亞冠2,FC Seoul,Persib Bandung,FC首爾,萬隆,2026-09-16 18:00,41.0,16.0,43.0,2,1 - 3,3.13,78.6545,71.5635,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-15 23:54:50,FB5230,亞冠2,The Cong,Melbourne Victory,FC軍用電信,墨爾本勝利,2026-09-16 20:15,51.0,27.0,22.0,1,3 - 1,2.80,,,,
2026-09-16 13:54:53,FB5196,俄羅斯超級聯賽,Spartak Moscow,Fakel Voronezh,莫斯科斯巴達,法高爾佛羅內什,2026-09-16 23:30,70.0,19.0,10.0,1,3 - 0,2.93,,,,
2026-09-16 13:54:53,FB5198,俄羅斯超級聯賽,Rodina Moscow,Rubin Kazan,莫斯科路迪拿,魯賓卡山,2026-09-16 23:30,13.0,51.0,37.0,X,1 - 1,2.33,,76.6086,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16T06:56:39+08:00,FB5199,墨西哥超級聯賽,Puebla,Toluca,,,2026-09-16T09:00+08:00,15.0,35.0,50.0,2,,,75.1483,86.6092,Opta Power Rankings,
2026-09-16T06:56:39+08:00,FB5215,墨西哥甲組聯賽,Dorados,Cancun FC,,,2026-09-16T09:00+08:00,29.0,36.0,35.0,X,,,66.9976,,Opta Power Rankings,
2026-09-16T06:56:39+08:00,FB5216,亞冠精英盃,Jeonbuk Motors,Kashiwa Reysol,,,2026-09-16T18:00+08:00,36.0,38.0,26.0,X,,,76.5136,78.8704,Opta Power Rankings,
2026-09-16T06:56:39+08:00,FB5214,亞冠精英盃,Port FC,Vissel Kobe,,,2026-09-16T20:15+08:00,29.0,36.0,35.0,X,,,71.5988,80.0088,Opta Power Rankings,
2026-09-16 13:54:53,FB5249,AC2,Al Wahda,Kuwait SC,阿爾華達,科威特SC,2026-09-17 00:00,36.0,26.0,38.0,2,1 - 2,2.88,72.2814,76.7737,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5250,AC2,Al Khaldiya,Nasaf Qarshi,艾卡列迪亞,拿薩夫,2026-09-17 00:00,38.0,35.0,27.0,1,1 - 0,2.12,72.7375,,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5164,UEC,Ararat-Armenia,Sparta Prague,艾拉華特阿美尼亞,布拉格斯巴達,2026-09-17 00:45,27.0,32.0,41.0,2,0 - 3,3.11,76.9665,,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5169,UEC,Omonia Nicosia,Celta Vigo,奧摩尼亞,切爾達,2026-09-17 00:45,32.0,33.0,35.0,2,0 - 1,2.27,85.5449,84.5093,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5176,SFL,Deportivo,Sevilla,拉科魯尼亞,西維爾,2026-09-17 01:00,23.0,40.0,36.0,X,1 - 1,2.20,,84.0794,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5177,SFL,Atletico Madrid,Osasuna,馬德里體育會,奧沙辛拿,2026-09-17 01:00,47.0,28.0,25.0,1,2 - 1,3.55,,83.8894,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5197,RPL,Lokomotiv Moscow,Krylya Sovetov Samara,莫斯科火車頭,森馬拉,2026-09-17 01:45,21.0,51.0,28.0,X,1 - 1,2.00,,,,
2026-09-16 13:54:53,FB5221,RPL,Baltika Kaliningrad,Zenit St. Petersburg,巴爾迪卡,辛尼特,2026-09-17 01:45,22.0,25.0,53.0,2,0 - 1,1.55,,,,
2026-09-16 13:54:53,FB5247,AC2,Al Rayyan,Al Faisaly Amman,艾雷恩,艾費薩里安曼,2026-09-17 02:15,48.0,23.0,29.0,1,1 - 0,2.05,73.6915,,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5186,ELC,Fleetwood,Sheff Utd,費列活特,錫菲聯,2026-09-17 02:45,26.0,36.0,38.0,2,0 - 1,2.17,,,,
2026-09-16 13:54:53,FB5165,UEC,Anderlecht,Lyon,安德列治,里昂,2026-09-17 03:00,33.0,22.0,45.0,2,0 - 1,2.27,83.8041,,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5166,UEC,Leverkusen,NK Celje,利華古遜,施捷,2026-09-17 03:00,56.0,23.0,21.0,1,4 - 1,3.52,,,,
2026-09-16 13:54:53,FB5167,UEC,Olympiakos,Jagiellonia Bialystok,奧林比亞高斯,積基朗尼亞,2026-09-17 03:00,35.0,44.0,21.0,X,1 - 1,2.31,,81.6703,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5168,UEC,AC Milan,Benfica,AC米蘭,賓菲加,2026-09-17 03:00,40.0,33.0,27.0,1,2 - 1,2.70,88.4402,91.5223,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5171,UEC,Sunderland,AZ Alkmaar,新特蘭,阿爾克馬爾,2026-09-17 03:00,25.0,34.0,41.0,2,1 - 2,3.07,89.6777,,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5183,ELC,Coventry,Aston Villa,高雲地利,阿士東維拉,2026-09-17 03:00,25.0,53.0,22.0,X,2 - 2,2.54,,92.2745,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5219,UEC,Hapoel Beer Sheva,Dinamo Zagreb,比亞斯華夏普爾,薩格勒布戴拿模,2026-09-17 03:00,23.0,45.0,32.0,X,2 - 2,3.18,80.7199,85.1954,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5220,UEC,Sturm Graz,Rennes,格拉茨,雷恩,2026-09-17 03:00,29.0,23.0,48.0,2,0 - 1,2.16,82.1456,87.2068,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5178,SFL,Barcelona,Santander,巴塞隆拿,桑坦德,2026-09-17 03:30,69.0,17.0,13.0,1,3 - 1,3.35,95.9899,,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5152,SAC,Atletico Mineiro,Santos,明尼路,山度士,2026-09-17 06:00,39.0,38.0,23.0,1,2 - 0,2.26,84.5292,85.6668,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:53,FB5180,BD1,Botafogo,Gremio,保地花高,甘美奧,2026-09-17 06:30,42.0,34.0,24.0,1,1 - 0,2.35,83.8226,,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:57,FB5224,RPL,FC Orenburg,FK Krasnodar,FC奧倫堡,卡斯洛達,2026-09-17 21:15,11.0,31.0,58.0,2,0 - 3,3.12,74.2710,83.6188,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:57,FB5223,RPL,Akron Tolyatti,Akhmat Grozny,阿克隆陶爾亞蒂,艾卡馬特,2026-09-17 23:30,18.0,47.0,35.0,X,1 - 1,2.30,,76.0085,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16 13:54:57,FB5225,RPL,Rostov,Dinamo Moscow,羅斯托夫,莫斯科戴拿模,2026-09-17 23:30,33.0,21.0,47.0,2,1 - 2,2.53,76.5769,,Opta Power Rankings,2026-09-16T05:54:58+00:00
2026-09-16T09:31:23+08:00,FB5156,AGC,Independiente Rivadavia,Atletico Tucuman,,,2026-09-17T05:58+08:00,34.0,40.0,26.0,X,,,84.7738,,Opta Power Rankings,
2026-09-16T09:31:23+08:00,FB5153,LBC,Corinthians,Estudiantes,,,2026-09-17T08:30+08:00,31.0,33.0,36.0,2,,,84.0806,83.4834,Opta Power Rankings,
2026-09-16T09:31:23+08:00,FB5254,USL,Birmingham Legion,New Mexico Utd,,,2026-09-17T08:30+08:00,31.0,33.0,35.0,2,,,62.7291,66.7397,Opta Power Rankings,
2026-09-16 13:54:57,FB5234,UEC,Levski Sofia,Salzburg,索菲亞利夫斯基,薩爾斯堡,2026-09-18 00:45,25.0,44.0,31.0,X,1 - 1,1.59,81.8572,83.2136,Opta Power Rankings,2026-09-16T05:54:58+00:00
