fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,forebet_detail_url,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-17 00:30:46,2026-09-16,09/16/2026 4:45 PM,UEL,Ararat-Armenia,Sparta Praha,27.0,32.0,41.0,2,0 - 3,3.11,375.0,290.0,,Over,62,38,,,FB5164,UEC,Ararat-Armenia,Sparta Prague,艾拉華特阿美尼亞,布拉格斯巴達,2026-09-17 00:45,4.1,3.8,1.6,1.0,0 - 3,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 4:45 PM,UEL,Omonia Nicosia,Celta Vigo,32.0,33.0,35.0,2,0 - 1,2.27,375.0,260.0,,Under,45,55,,,FB5169,UEC,Omonia Nicosia,Celta Vigo,奧摩尼亞,切爾達,2026-09-17 00:45,3.85,3.3,1.75,1.0,0 - 1,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 5:00 PM,Es1,Deportivo La Coruña,Sevilla,23.0,40.0,36.0,X,1 - 1,2.20,162.0,200.0,190.0,Under,44,56,,,FB5176,SFL,Deportivo,Sevilla,拉科魯尼亞,西維爾,2026-09-17 01:00,2.48,2.9,2.58,1.0,1 - 1,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 5:00 PM,Es1,Atlético Madrid,Osasuna,47.0,28.0,25.0,1,2 - 1,3.55,,350.0,800.0,Over,71,29,,,FB5177,SFL,Atletico Madrid,Osasuna,馬德里體育會,奧沙辛拿,2026-09-17 01:00,1.19,5.1,10.0,1.0,2 - 1,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 5:45 PM,Ru1,Lokomotiv Moscow,Krylia Sovetov,21.0,51.0,28.0,X,1 - 1,2.00,,270.0,285.0,Under,40,60,,,FB5197,RPL,Lokomotiv Moscow,Krylya Sovetov Samara,莫斯科火車頭,森馬拉,2026-09-17 01:45,1.75,3.55,3.55,1.0,1 - 1,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 5:45 PM,Ru1,Baltika Kaliningrad,Zenit,22.0,25.0,53.0,2,0 - 1,1.55,320.0,240.0,,Under,31,69,,,FB5221,RPL,Baltika Kaliningrad,Zenit St. Petersburg,巴爾迪卡,辛尼特,2026-09-17 01:45,4.15,3.15,1.74,1.0,0 - 1,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,16/09/2026 20:15,AFC,Shorta Baghdad,Al Seeb SC,55.0,22.0,23.0,1,3 - 0,2.73,,230.0,240.0,,,,,,FB5246,AC2,Al Shorta SC,Al Seeb,SC艾索達,艾席貝,2026-09-17 02:15,1.89,3.2,3.4,0.98,,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,16/09/2026 20:15,AFC,Rayyan SC,Faisaly Amman,48.0,23.0,29.0,1,1 - 0,2.05,,375.0,525.0,,,,,,FB5247,AC2,Al Rayyan,Al Faisaly Amman,艾雷恩,艾費薩里安曼,2026-09-17 02:15,1.26,4.85,7.5,1.0,,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 6:45 PM,EFL,Fleetwood Town,Sheffield United,26.0,36.0,38.0,2,0 - 1,2.17,425.0,300.0,,Under,43,57,,,FB5186,ELC,Fleetwood,Sheff Utd,費列活特,錫菲聯,2026-09-17 02:45,4.8,3.95,1.49,0.86,0 - 1,,,,,,,,,,,,,,
2026-09-17 00:30:46,2026-09-16,09/16/2026 7:00 PM,UEL,Anderlecht,Lyon,33.0,22.0,45.0,2,0 - 1,2.27,190.0,260.0,130.0,Under,45,55,,,FB5165,UEC,Anderlecht,Lyon,安德列治,里昂,2026-09-17 03:00,2.6,3.4,2.2,1.0,0 - 1,,,,,,,,,,,,,,
