fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,forebet_detail_url,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match,
2026-09-18 16:20:00,2026-09-18,18/09/2026 14:00,Th1,Ayutthaya United,Uthai Thani FC,34,28,38,2,1 - 2,2.88,,,,Over,58,42,,,FB5390,TL1,Ayutthaya Utd,Uthai Thani,大城聯,烏泰他尼,2026-09-18 20:00,2.21,3.15,2.76,1,1 - 2,Under,55,45,4 - 5,8.65,,,63.7134,,Uthai Thani,Opta Power Rankings,2026-09-18T08:43:39+00:00,,1.000,['']
2026-09-17 17:10:50,2026-09-18,2026-09-18 23:00,FVL,Seinajoen JK,IFK Mariehamn,39.0,27.0,34.0,1,3 - 2,3.21,,,,,,,,,FB5272,FVL,SJK Seinajoki,IFK Mariehamn,施拿祖基,馬利漢,2026-09-18 23:00,1.6,3.7,4.2,1.0,,Over,46,54,7 - 3,9.73,,,,,,,,,,
2026-09-17 17:09:44,2026-09-18,18/09/2026 17:00,Fi1,FC Lahti,FF Jaro,67.0,17.0,15.0,1,3 - 0,2.58,,,,,,,,,FB5273,FVL,Lahti,Jaro,拉迪,查路,2026-09-18 23:00,1.45,3.95,5.2,1.0,,Under,71,29,4 - 4,6.63,,70.0189,65.1917,Lahti,Jaro,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-17 17:10:50,2026-09-18,2026-09-19 00:00,FVL,AC Oulu,Inter Turku,31.0,25.0,45.0,2,0 - 2,2.10,,,,,,,,,FB5274,FVL,AC Oulu,Inter Turku,AC奧盧,國際杜古,2026-09-19 00:00,3.75,3.2,1.8,1.0,,Under,62,38,4 - 3,8.38,,68.0287,76.5342,Oulu,Inter Turku,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,1.000,
2026-09-17 17:10:50,2026-09-18,2026-09-19 00:00,FVL,IF Gnistan,HJK Helsinki,32.0,22.0,46.0,2,1 - 2,2.92,,,,,,,,,FB5275,FVL,Gnistan,HJK Helsinki,格尼斯坦,赫爾辛基,2026-09-19 00:00,3.95,3.85,1.61,1.0,,Under,52,48,4 - 5,8.98,,71.0412,,Gnistan,,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,,
2026-09-18 16:43:31,2026-09-18,09/18/2026 4:30 PM,De2,Wolfsburg,Darmstadt,59.0,30.0,11.0,1,3 - 0,2.86,,333.0,425.0,Over,57,43,,,FB5276,GD2,Wolfsburg,Darmstadt,禾夫斯堡,達斯泰特,2026-09-19 00:30,1.38,4.55,5.2,1.0,3 - 0,Over,28,72,6 - 4,12.15,,78.2628,,Wolfsburg,,Opta Power Rankings,2026-09-18T08:43:39+00:00,1.000,,
2026-09-18 16:43:31,2026-09-18,09/18/2026 4:30 PM,De2,Greuther Fürth,Magdeburg,24.0,22.0,53.0,2,1 - 2,3.63,210.0,270.0,110.0,Over,73,27,,,FB5302,GD2,Greuther Furth,Magdeburg,格雷特霍夫,馬格德堡,2026-09-19 00:30,2.68,3.7,2.04,1.0,1 - 2,Under,57,43,4 - 5,8.43,,,76.8997,,Magdeburg,Opta Power Rankings,2026-09-18T08:43:39+00:00,,1.000,
2026-09-17 17:10:50,2026-09-18,2026-09-19 01:00,NTL,Sarpsborg 08,KFUM Oslo,46.0,29.0,25.0,1,3 - 1,3.05,,,,,,,,,FB5294,NTL,Sarpsborg,KFUM Oslo,薩普斯堡,KFUM奧斯陸,2026-09-19 01:00,1.42,4.2,5.2,1.0,,Under,56,44,5 - 3,8.24,,,,,,,,,,
2026-09-18 16:43:31,2026-09-18,09/18/2026 5:30 PM,At1,Rapid Wien,WSG Tirol,53.0,26.0,21.0,1,3 - 1,3.65,,400.0,600.0,Over,73,27,,,FB5277,AT1,Rapid Vienna,Tirol,維也納迅速,堤洛爾,2026-09-19 01:30,1.19,5.7,8.5,0.909,3 - 1,Over,42,58,6 - 5,10.92,,,52.0088,,Tirol,Opta Power Rankings,2026-09-18T08:43:39+00:00,,1.000,
2026-09-18 16:43:31,2026-09-18,09/18/2026 6:00 PM,Nl2,Jong Ajax,Roda Kerkrade,19.0,32.0,49.0,2,1 - 2,2.99,230.0,300.0,,Over,60,40,,,FB5278,DF2,Jong Ajax,Roda,阿積士青年隊,洛達,2026-09-19 02:00,2.72,3.75,2.0,1.0,1 - 2,Over,42,58,5 - 5,10.97,,,59.6303,,Roda,Opta Power Rankings,2026-09-18T08:43:39+00:00,,1.000,
