fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,forebet_detail_url
2026-09-16 16:16:11,2026-09-17,09/17/2026 1:15 PM,Ru1,FK Orenburg,FK Krasnodar,11.0,31.0,58.0,2,0 - 3,3.12,360.0,290.0,,Over,62,38,,,FB5224,RPL,FC Orenburg,FK Krasnodar,FC奧倫堡,卡斯洛達,2026-09-17 21:15,4.7,3.7,1.54,1.0,74.2301,83.5555,Orenburg,Krasnodar,Opta Power Rankings,2026-09-16T08:16:12+00:00,1.000,1.000,0 - 3,Over,49,51,3 - 7,9.99,
2026-09-16 16:16:11,2026-09-17,09/17/2026 3:30 PM,Ru1,Akron Togliatti,Akhmat Grozny,18.0,47.0,35.0,X,1 - 1,2.30,210.0,235.0,133.0,Under,46,54,,,FB5223,RPL,Akron Tolyatti,Akhmat Grozny,阿克隆陶爾亞蒂,艾卡馬特,2026-09-17 23:30,2.84,3.2,2.13,0.948,,75.9630,,Akhmat Grozny,Opta Power Rankings,2026-09-16T08:16:12+00:00,,1.000,1 - 1,Over,49,51,5 - 6,9.52,
2026-09-16 16:16:11,2026-09-17,09/17/2026 3:30 PM,Ru1,FK Rostov,Dynamo Moscow,33.0,21.0,47.0,2,1 - 2,2.53,200.0,235.0,138.0,Over,51,49,,,FB5225,RPL,Rostov,Dinamo Moscow,羅斯托夫,莫斯科戴拿模,2026-09-17 23:30,2.98,3.15,2.08,1.0,76.5301,,Rostov,,Opta Power Rankings,2026-09-16T08:16:12+00:00,1.000,,1 - 2,Under,58,42,4 - 5,8.41,
2026-09-16 16:16:11,2026-09-17,09/17/2026 4:45 PM,UEL,Levski Sofia,RB Salzburg,25.0,44.0,31.0,X,1 - 1,1.59,210.0,250.0,125.0,Under,32,68,,,FB5234,UEC,Levski Sofia,Salzburg,索菲亞利夫斯基,薩爾斯堡,2026-09-18 00:45,2.84,3.45,2.04,1.0,81.7992,83.1502,Levski Sofia,Salzburg,Opta Power Rankings,2026-09-16T08:16:12+00:00,1.000,1.000,1 - 1,Under,67,33,3 - 6,8.40,
2026-09-16 16:16:11,2026-09-17,09/17/2026 4:45 PM,UEL,OFI Creta,Hoffenheim,33.0,27.0,40.0,2,1 - 2,2.73,700.0,375.0,,Over,55,45,,,FB5252,UEC,OFI Crete,Hoffenheim,克里特,賀芬咸,2026-09-18 00:45,6.6,4.6,1.31,0.944,,86.7779,,Hoffenheim,Opta Power Rankings,2026-09-16T08:16:12+00:00,,1.000,1 - 2,Under,55,45,1 - 8,9.34,
2026-09-16 16:16:11,2026-09-17,09/17/2026 5:00 PM,Es1,Real Betis,Getafe,59.0,27.0,14.0,1,1 - 0,1.61,,280.0,400.0,Under,32,68,,,FB5240,SFL,Betis,Getafe,貝迪斯,基達菲,2026-09-18 01:00,1.53,3.4,5.4,1.0,51.7462,82.6983,Betis CF,Getafe,Opta Power Rankings,2026-09-16T08:16:12+00:00,1.000,1.000,1 - 0,Under,52,48,4 - 4,9.31,
2026-09-16 16:16:11,2026-09-17,09/17/2026 5:45 PM,Ru1,FC Dynamo Makhachkala,CSKA Moscow,20.0,34.0,46.0,2,0 - 2,2.25,220.0,235.0,129.0,Under,45,55,,,FB5226,RPL,Dynamo Makhachkala,CSKA Moscow,馬哈奇卡拉戴拿模,莫斯科中央陸軍,2026-09-18 01:45,3.3,3.15,1.95,1.0,75.5556,,Dinamo Makhachkala,,Opta Power Rankings,2026-09-16T08:16:12+00:00,0.944,,0 - 2,Under,53,47,4 - 5,9.19,
2026-09-16 16:16:11,2026-09-17,09/17/2026 6:30 PM,EFL,Manchester City,Norwich City,60.0,18.0,22.0,1,3 - 0,3.09,,800.0,,Over,62,38,,,FB5239,ELC,Manchester City,Norwich,曼城,諾域治,2026-09-18 02:30,1.08,7.5,15.0,1.0,98.1461,,Manchester City,,Opta Power Rankings,2026-09-16T08:16:12+00:00,1.000,,3 - 0,Under,51,49,7 - 2,9.44,
2026-09-16 16:16:11,2026-09-17,09/17/2026 7:00 PM,UEL,Besiktas,Olympique Marseille,43.0,23.0,34.0,1,1 - 0,2.46,,290.0,333.0,Under,49,51,,,FB5231,UEC,Besiktas,Marseille,比錫達斯,馬賽,2026-09-18 03:00,1.76,3.65,3.45,1.0,,,,,,,,,1 - 0,Under,56,44,7 - 2,8.24,
2026-09-16 16:16:11,2026-09-17,09/17/2026 7:00 PM,UEL,Viktoria Plzen,Union Saint-Gilloise,29.0,28.0,43.0,2,0 - 1,2.44,162.0,240.0,155.0,Under,49,51,,,FB5232,UEC,Viktoria Plzen,Union Saint Gilloise,柏辛域陀尼亞,聖基萊斯聯,2026-09-18 03:00,2.46,3.35,2.34,1.0,82.0175,89.8670,Viktoria PlzeÅ,Union Saint-Gilloise,Opta Power Rankings,2026-09-16T08:16:12+00:00,0.929,1.000,0 - 1,Over,47,53,4 - 6,9.94,
