fetched_at_hkt,hkjc_event_id,match_id,kickoff_hkt,tournament,home_id,away_id,home,away
2026-09-26T13:32:05+08:00,FB5720,50076975,2026-09-26T14:00:00.000+08:00,AMF,50000761,50003063,China AM,Thailand AM
2026-09-26T13:32:05+08:00,FB5725,50075937,2026-09-26T16:00:00.000+08:00,JD2,50002148,50002695,Montedio Yamagata,Sagan Tosu
2026-09-26T13:32:05+08:00,FB5726,50075938,2026-09-26T16:00:00.000+08:00,JD2,50000474,50000127,Blaublitz Akita,Albirex Niigata
2026-09-26T13:32:05+08:00,FB5727,50075939,2026-09-26T16:00:00.000+08:00,JD2,50002324,50001318,Oita Trinita,Fujieda MYFC
2026-09-26T13:32:05+08:00,FB5728,50075940,2026-09-26T16:00:00.000+08:00,JD2,50001776,50001196,Kataller Toyama,FC Yokohama
2026-09-26T13:32:05+08:00,FB5729,50075941,2026-09-26T16:00:00.000+08:00,JD2,50001167,50002827,FC Imabari,Shonan Bellmare
2026-09-26T13:32:05+08:00,FB5730,50075942,2026-09-26T16:00:00.000+08:00,JD2,50002343,50003298,RB Omiya Ardija,Ventforet Kofu
2026-09-26T13:32:05+08:00,FB5741,50076099,2026-09-26T16:00:00.000+08:00,JD2,50319129,50001550,Tegevajaro Miyazaki,Hokkaido Consadole Sapporo
2026-09-26T13:32:05+08:00,FB5742,50076100,2026-09-26T16:00:00.000+08:00,JD2,50001732,50003268,Jubilo Iwata,Vanraure Hachinohe
2026-09-26T13:32:05+08:00,FB5743,50076101,2026-09-26T16:00:00.000+08:00,JD2,50003085,50003083,Tokushima Vortis,Tochigi City
2026-09-26T13:32:05+08:00,FB5744,50076102,2026-09-26T16:00:00.000+08:00,JD2,50267911,50003284,Iwaki FC,Vegalta Sendai
2026-09-26T13:32:05+08:00,FB5867,50076661,2026-09-26T17:00:00.000+08:00,AEC,50002387,50003062,Pakistan,Thailand
2026-09-26T13:32:05+08:00,FB5881,50076757,2026-09-26T18:00:00.000+08:00,SFLW,50356285,50356288,Levante Badalona Women,CF Granada Women
2026-09-26T13:32:05+08:00,FB5883,50076370,2026-09-26T18:00:00.000+08:00,SFLW,50356289,50356281,Real Sociedad Women,Real Madrid Women
2026-09-26T13:32:05+08:00,FB5721,50076974,2026-09-26T18:30:00.000+08:00,AMF,50001685,50001803,Japan AM,Korea DPR AM
2026-09-26T13:32:05+08:00,FB5871,50076811,2026-09-26T18:30:00.000+08:00,ISAW,50355620,50355626,Juventus Women,Napoli Women
2026-09-26T13:32:05+08:00,FB5857,50076483,2026-09-26T19:00:00.000+08:00,NTLW,50566592,50353904,Haugesund Women,LSK Kvinner Women
2026-09-26T13:32:05+08:00,FB5858,50076484,2026-09-26T19:00:00.000+08:00,NTLW,50566593,50353901,Molde Women,Valerenga Women
2026-09-26T13:32:05+08:00,FB5859,50076485,2026-09-26T19:00:00.000+08:00,NTLW,50353907,50397929,Lyn Women,Honefoss Women
2026-09-26T13:32:05+08:00,FB5872,50076812,2026-09-26T19:00:00.000+08:00,SALW,50353890,50353896,Kristianstads Women,Vittsjo Women
2026-09-26T13:32:05+08:00,FB5794,50075945,2026-09-26T20:00:00.000+08:00,SF2,50000705,50002611,Ceuta,Real Sociedad B
2026-09-26T13:32:05+08:00,FB5892,50075944,2026-09-26T20:00:00.000+08:00,DFLW,50362121,50462466,PSV Eindhoven Women,De Graafschap Women
2026-09-26T13:32:05+08:00,FB5866,50076651,2026-09-26T20:30:00.000+08:00,AEC,50003310,50002455,Vietnam,Philippines
2026-09-26T13:32:05+08:00,FB5878,50076940,2026-09-26T20:30:00.000+08:00,EPLW,50597760,50355604,Charlton Women,Manchester City Women
2026-09-26T13:32:05+08:00,FB5747,50076223,2026-09-26T21:00:00.000+08:00,ENL,50002862,50002769,Slovenia,Scotland
2026-09-26T13:32:05+08:00,FB5841,50075946,2026-09-26T21:00:00.000+08:00,SALW,50353898,50353895,AIK Solna Women,Vaxjo Women
2026-09-26T13:32:05+08:00,FB5849,50076094,2026-09-26T21:00:00.000+08:00,SALW,50353889,50566591,Hammarby Women,Eskilstuna Utd Women
2026-09-26T13:32:05+08:00,FB5856,50076482,2026-09-26T21:00:00.000+08:00,NTLW,50353906,50353903,Stabaek Women,Brann Women
2026-09-26T13:32:05+08:00,FB5869,50076763,2026-09-26T21:00:00.000+08:00,ISAW,50355623,50462454,Lazio Women,Parma Women
2026-09-26T13:32:05+08:00,FB5877,50076864,2026-09-26T21:00:00.000+08:00,ANQ,50002871,50001483,South Africa,Guinea
