match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50054138,FB6940,2025-10-01T05:58:00.000+08:00,APL,50002255,50001126,Newell's Old Boys,Estudiantes,1,1,True,2026-09-16T07:02:21+08:00
50052447,FB7009,2025-10-01T08:30:00.000+08:00,BD1,50000276,50001739,Atletico Mineiro,Juventude,0,0,True,2026-09-16T07:02:21+08:00
50053839,FB6958,2025-10-01T18:00:00.000+08:00,ACL,50003329,50002068,Vissel Kobe,Melbourne City,1,0,True,2026-09-16T06:55:54+08:00
50054234,FB7036,2025-10-01T20:15:00.000+08:00,AC2,50000360,50002439,Bangkok Utd,Persib Bandung,0,2,True,2026-09-16T06:55:54+08:00
50052445,FB7014,2025-10-02T06:30:00.000+08:00,BD1,50001617,50000838,Internacional,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50054289,FB7064,2025-10-02T08:00:00.000+08:00,USL,50283465,50325828,Birmingham Legion,North Carolina FC,1,1,True,2026-09-16T07:02:21+08:00
50052441,FB7011,2025-10-02T08:30:00.000+08:00,BD1,50000502,50000347,Botafogo,Bahia,2,1,True,2026-09-16T07:02:21+08:00
50052442,FB7012,2025-10-02T08:30:00.000+08:00,BD1,50002739,50001456,Santos,Gremio,1,1,True,2026-09-16T07:02:21+08:00
50054461,FB7018,2025-10-02T10:30:00.000+08:00,CUP,50001852,50003088,LA Galaxy,Toluca,2,3,True,2026-09-16T06:55:54+08:00
50054177,FB7092,2025-10-03T13:00:00.000+08:00,KD1,50001710,50001712,Jeju SK,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50054414,FB7116,2025-10-04T11:00:00.000+08:00,MD1,50334216,50334218,Atletico La Paz,Cancun FC,2,4,True,2026-09-16T06:55:54+08:00
50054005,FB7218,2025-10-04T16:00:00.000+08:00,JD1,50003221,50003329,Urawa Reds,Vissel Kobe,1,0,True,2026-09-16T06:55:54+08:00
50054006,FB7219,2025-10-04T16:30:00.000+08:00,JD1,50001775,50003400,Kashiwa Reysol,Yokohama F.Marinos,1,0,True,2026-09-16T06:55:54+08:00
