captured_at_hkt,kickoff_hkt,hkjc_event_id,home,away,movement_side,now_odds,odds_24h,move_24h_pp,odds_2h,move_2h_pp,odds_1h,move_1h_pp,vol_24h_pp,signal,model_side,model_prob,model_alignment,match_confidence,alert_score
2026-09-18T19:03:26+08:00,2026-09-18T20:00+08:00,FB5390,Ayutthaya Utd,Uthai Thani,H,2.410,,,,,,,,COLLECTING,A,38.0,COLLECTING,0.948,0.000
2026-09-18T19:03:26+08:00,2026-09-18T21:58+08:00,FB5422,Newell's Old Boys Women,Gimnasia LP Women,H,2.770,,,,,,,,COLLECTING,,,NO MODEL,0.914,0.000
2026-09-18T19:03:26+08:00,2026-09-18T23:00+08:00,FB5273,Lahti,Jaro,H,1.611,,,,,,,,COLLECTING,H,67.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T00:00+08:00,FB5274,AC Oulu,Inter Turku,H,4.130,,,,,,,,COLLECTING,A,45.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T00:00+08:00,FB5275,Gnistan,HJK Helsinki,H,4.337,,,,,,,,COLLECTING,A,46.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T00:30+08:00,FB5276,Wolfsburg,Darmstadt,H,1.517,,,,,,,,COLLECTING,H,59.0,COLLECTING,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-19T00:30+08:00,FB5302,Greuther Furth,Magdeburg,H,3.012,,,,,,,,COLLECTING,A,53.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T01:00+08:00,FB5294,Sarpsborg,KFUM Oslo,H,1.612,,,,,,,,COLLECTING,H,46.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T01:00+08:00,FB5405,Lyngby,Silkeborg IF,H,1.923,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:00+08:00,FB5278,Jong Ajax,Roda,H,3.350,,,,,,,,COLLECTING,A,49.0,COLLECTING,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:00+08:00,FB5279,Jong Utrecht,Venlo,H,2.442,,,,,,,,COLLECTING,A,54.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:00+08:00,FB5280,RKC Waalwijk,Maastricht,H,1.653,,,,,,,,COLLECTING,A,39.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:00+08:00,FB5281,Den Bosch,Helmond,H,1.880,,,,,,,,COLLECTING,H,38.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:00+08:00,FB5282,Groningen,Zwolle,H,1.558,,,,,,,,COLLECTING,H,47.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:00+08:00,FB5283,Oss,Dordrecht,H,2.546,,,,,,,,COLLECTING,H,45.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:00+08:00,FB5284,Almere City,Heracles,H,3.290,,,,,,,,COLLECTING,A,56.0,COLLECTING,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:00+08:00,FB5295,Annecy FC,Dijon,H,2.184,,,,,,,,COLLECTING,D,49.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:00+08:00,FB5297,Rodez,Nancy,H,2.485,,,,,,,,COLLECTING,D,49.0,COLLECTING,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:00+08:00,FB5298,Reims,Montpellier,H,2.160,,,,,,,,COLLECTING,D,41.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:00+08:00,FB5299,Grenoble Foot,Clermont,H,2.490,,,,,,,,COLLECTING,D,55.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:30+08:00,FB5285,Bayern Munich,Union Berlin,H,1.053,,,,,,,,COLLECTING,H,66.0,COLLECTING,0.944,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:30+08:00,FB5286,Albacete,Cordoba,H,2.500,,,,,,,,COLLECTING,H,41.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:45+08:00,FB5287,AA Gent,Standard,H,1.823,,,,,,,,COLLECTING,H,43.0,COLLECTING,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:45+08:00,FB5290,Monza,Sassuolo,H,2.823,,,,,,,,COLLECTING,A,44.0,COLLECTING,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T02:45+08:00,FB5296,Monaco,Lens,H,2.103,,,,,,,,COLLECTING,H,46.0,COLLECTING,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T03:00+08:00,FB5260,Brentford,Chelsea,H,2.723,,,,,,,,COLLECTING,D,39.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T03:00+08:00,FB5288,Espanyol,CF Elche,H,1.899,,,,,,,,COLLECTING,H,48.0,COLLECTING,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T03:00+08:00,FB5304,Bristol City,Watford,H,1.781,,,,,,,,COLLECTING,H,44.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T04:58+08:00,FB5291,CA Central Cordoba,Defensa y Justicia,H,2.850,,,,,,,,COLLECTING,A,41.0,COLLECTING,0.857,0.000
2026-09-18T19:03:26+08:00,2026-09-19T06:28+08:00,FB5301,Vila Nova,America Mineiro,H,1.444,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-19T07:28+08:00,FB5300,Ceara,Novorizontino,H,2.770,,,,,,,,COLLECTING,,,NO MODEL,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T07:30+08:00,FB5268,New York City,New York Red Bulls,H,1.815,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T07:58+08:00,FB5303,Sao Bernardo,Atletico Goianiense,H,2.780,,,,,,,,COLLECTING,,,NO MODEL,0.940,0.000
2026-09-18T19:03:26+08:00,2026-09-19T08:13+08:00,FB5292,Racing Club,Sarmiento,H,1.730,,,,,,,,COLLECTING,A,47.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T09:00+08:00,FB5270,Puebla,Atlante,H,2.310,,,,,,,,COLLECTING,D,38.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T09:00+08:00,FB5305,Piratas FC,Venados,H,1.700,,,,,,,,COLLECTING,H,40.0,COLLECTING,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T09:00+08:00,FB5306,Tepatitlan,Mineros Zacatecas,H,3.400,,,,,,,,COLLECTING,,,NO MODEL,0.959,0.000
2026-09-18T19:03:26+08:00,2026-09-19T11:00+08:00,FB5269,Juarez,Tigres UANL,H,4.180,,,,,,,,COLLECTING,D,40.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T13:00+08:00,FB5310,Hokkaido Consadole Sapporo,Oita Trinita,H,2.422,,,,,,,,COLLECTING,D,50.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T13:30+08:00,FB5411,Oakleigh Cannons,Avondale,H,2.150,,,,,,,,COLLECTING,A,42.0,COLLECTING,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T15:30+08:00,FB5312,Jeonnam Dragons,Suwon FC,H,3.676,,,,,,,,COLLECTING,A,47.0,COLLECTING,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T17:00+08:00,FB5314,Avispa Fukuoka,Sanfrecce Hiroshima,H,4.725,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T17:00+08:00,FB5315,Kawasaki Frontale,Kashima Antlers,H,2.681,,,,,,,,COLLECTING,H,43.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T17:30+08:00,FB5316,V-Varen Nagasaki,Cerezo Osaka,H,3.709,,,,,,,,COLLECTING,H,43.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T17:30+08:00,FB5317,Urawa Reds,Tokyo Verdy,H,1.850,,,,,,,,COLLECTING,,,NO MODEL,0.857,0.000
2026-09-18T19:03:26+08:00,2026-09-19T17:30+08:00,FB5388,Fujieda MYFC,RB Omiya Ardija,H,3.400,,,,,,,,COLLECTING,D,40.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T17:30+08:00,FB5389,Shimizu S-Pulse,JEF United Chiba,H,1.910,,,,,,,,COLLECTING,H,49.0,COLLECTING,0.929,0.000
2026-09-18T19:03:26+08:00,2026-09-19T18:00+08:00,FB5318,FC Anyang,Ulsan HD,H,3.590,,,,,,,,COLLECTING,,,NO MODEL,0.881,0.000
2026-09-18T19:03:26+08:00,2026-09-19T18:00+08:00,FB5319,Gimpo FC,Busan I'Park,H,2.500,,,,,,,,COLLECTING,D,42.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T18:00+08:00,FB5320,Seoul E-Land,Daegu FC,H,2.150,,,,,,,,COLLECTING,D,43.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T18:00+08:00,FB5321,Montedio Yamagata,Kataller Toyama,H,2.734,,,,,,,,COLLECTING,A,35.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T18:00+08:00,FB5322,Albirex Niigata,Jubilo Iwata,H,3.230,,,,,,,,COLLECTING,H,42.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T18:00+08:00,FB5323,Sagan Tosu,Iwaki FC,H,1.974,,,,,,,,COLLECTING,H,59.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T18:00+08:00,FB5324,Shonan Bellmare,Blaublitz Akita,H,2.160,,,,,,,,COLLECTING,H,39.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T18:00+08:00,FB5325,FC Yokohama,FC Imabari,H,1.690,,,,,,,,COLLECTING,H,46.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T18:00+08:00,FB5326,Fagiano Okayama,Kyoto Sanga,H,1.910,,,,,,,,COLLECTING,H,51.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T18:00+08:00,FB5327,FC Tokyo,Nagoya Grampus,H,1.780,,,,,,,,COLLECTING,H,63.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T18:00+08:00,FB5387,Ventforet Kofu,Tokushima Vortis,H,3.232,,,,,,,,COLLECTING,H,44.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T18:30+08:00,FB5328,Yokohama F.Marinos,Mito Hollyhock,H,2.060,,,,,,,,COLLECTING,,,NO MODEL,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T19:00+08:00,FB5329,Kaiserslautern,Braunschweig,H,1.970,,,,,,,,COLLECTING,H,46.0,COLLECTING,0.970,0.000
2026-09-18T19:03:26+08:00,2026-09-19T19:00+08:00,FB5330,Holstein Kiel,Osnabruck,H,1.812,,,,,,,,COLLECTING,A,41.0,COLLECTING,1.000,0.000
2026-09-18T19:03:26+08:00,2026-09-19T19:00+08:00,FB5392,Karlsruher,Nurnberg,H,3.000,,,,,,,,COLLECTING,A,57.0,COLLECTING,1.000,0.000
