captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5652,2026-09-23 13:00,Nojima Stella Sagamihara Women,Elfen Saitama Women,Nojima Stella Women,Elfen Saitama Women,Japan ‐ League Cup Women,6,2.0500,3.4000,3.2500,0.447686,0.269928,0.282386,0.888
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5602,2026-09-23 13:30,China AM,United Arab Emirates AM,China U23,United Arab Emirates U23,Asia - AFC - Asian Games U23,6,1.9430,3.3000,4.2750,0.489407,0.288157,0.222437,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5655,2026-09-23 15:00,JEF United Chiba Women,Kobe Leonessa Women,JEF United Ichihara Women,INAC Kobe Leonessa Women,Japan ‐ League Cup Women,6,3.5100,3.5500,1.9600,0.264582,0.261601,0.473818,0.917
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5656,2026-09-23 15:00,Urawa Reds Women,Nagano Parceiro Women,Urawa Red Diamonds Women,Nagano Parceiro Women,Japan ‐ League Cup Women,6,1.3000,5.2500,8.6500,0.715355,0.177135,0.107510,0.900
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5610,2026-09-23 16:00,Gamba Osaka,Tokushima Vortis,Gamba Osaka,Tokushima Vortis,Japan ‐ League Cup,7,1.6460,4.0000,5.2500,0.579702,0.238547,0.181750,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5611,2026-09-23 16:00,Kyoto Sanga,Fujieda MYFC,Kyoto Sanga,Fujieda MYFC,Japan ‐ League Cup,7,1.7040,4.2300,4.6590,0.565425,0.227774,0.206801,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5612,2026-09-23 16:00,Kashiwa Reysol,FC Imabari,Kashiwa Reysol,Imabari,Japan ‐ League Cup,7,1.1570,8.0000,16.7500,0.823927,0.119160,0.056912,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5613,2026-09-23 16:00,Vissel Kobe,Sagan Tosu,Vissel Kobe,Sagan Tosu,Japan ‐ League Cup,7,1.4990,4.4300,6.5820,0.638522,0.216060,0.145418,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5614,2026-09-23 16:00,Kashima Antlers,Ventforet Kofu,Kashima Antlers,Ventforet Kofu,Japan ‐ League Cup,7,1.3160,5.3000,11.3700,0.733114,0.182033,0.084853,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5615,2026-09-23 16:00,Machida Zelvia,Tochigi City,Machida Zelvia,Tochigi UVA,Japan ‐ League Cup,7,1.4320,5.0000,6.8200,0.668284,0.191396,0.140320,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5653,2026-09-23 17:00,Cerezo Osaka Women,Sanfrecce Hiroshima Women,Cerezo Osaka Women,Sanfrecce Hiroshima Women,Japan ‐ League Cup Women,6,3.5150,3.2500,2.0500,0.263423,0.284902,0.451674,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5604,2026-09-23 18:30,Japan AM,Thailand AM,Japan U23,Thailand U23,Asia - AFC - Asian Games U23,6,1.1670,7.5210,14.5000,0.809292,0.125574,0.065134,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5671,2026-09-23 22:30,Iraq,Oman,Iraq,Oman,Asia - Gulf Cup,4,1.9500,3.3000,3.7500,0.473730,0.279931,0.246339,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5657,2026-09-24 00:00,Birmingham Legion,Brooklyn FC,Birmingham Legion,Brooklyn FC,USA ‐ USL League One,6,1.7990,4.1400,3.9300,0.528457,0.229636,0.241907,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5658,2026-09-24 00:00,Azerbaijan,Tajikistan,Azerbaijan,Tajikistan,International - Friendlies,7,1.8090,3.8950,4.7350,0.541568,0.251527,0.206905,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5637,2026-09-24 00:45,OH Leuven Women,Roma Women,Oud-Heverlee Leuven Women,Res Roma Women,UEFA - Champions League Women,7,4.4900,4.2000,1.6710,0.210258,0.224776,0.564966,0.845
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5662,2026-09-24 02:00,Everton Women,Birmingham Women,Everton Women,Birmingham City Women,England ‐ FA Cup Women,5,1.8600,3.7600,3.6550,0.499108,0.246899,0.253992,0.932
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5663,2026-09-24 02:00,Tottenham Women,West Ham Women,Tottenham Hotspur Women,West Ham United Women,England ‐ FA Cup Women,5,1.2600,5.2600,8.6700,0.722088,0.172972,0.104940,0.795
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5670,2026-09-24 02:00,Saudi Arabia,Kuwait,Saudi Arabia,Kuwait,Asia - Gulf Cup,4,1.2860,5.5000,9.8500,0.732935,0.171374,0.095691,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5649,2026-09-24 02:27,Boston River,Fenix,CA Boston River,Centro Atletico Fenix,Uruguay ‐ Cup,5,1.9500,3.2500,3.7300,0.471079,0.282647,0.246274,0.940
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5632,2026-09-24 04:57,Curico Unido,Deportes Concepcion,Curico Unido,CD Concepcion,Chile ‐ Cup,6,3.1200,3.2500,2.2800,0.300443,0.288425,0.411132,0.875
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5647,2026-09-24 06:57,CA Cerro,Deportivo Maldonado,CA Cerro,Deportivo Maldonado,Uruguay ‐ Cup,5,3.6800,3.1500,2.0290,0.251133,0.293387,0.455480,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5648,2026-09-24 06:57,Montevideo Wanderers,Cerrito,Montevideo Wanderers,Cerrito CS,Uruguay ‐ Cup,5,1.7190,3.5000,4.6650,0.537741,0.264108,0.198151,0.970
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5633,2026-09-24 07:27,Iquique,Antofagasta,Deportes Iquique,CD Antofagasta,Chile ‐ Cup,6,2.6300,3.4500,2.5600,0.358466,0.273266,0.368268,0.970
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5634,2026-09-24 07:27,Union La Calera,Universidad Catolica,Union La Calera,Universidad Catolica,Chile ‐ Cup,6,3.5200,3.4000,2.0400,0.265902,0.275287,0.458811,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5651,2026-09-24 09:30,Seattle Sounders,Real Salt Lake,Seattle Sounders,Real Salt Lake,USA ‐ Major League Soccer,7,1.9090,3.9000,3.9850,0.507992,0.248656,0.243352,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5659,2026-09-24 18:05,Japan,Uruguay,Japan,Uruguay,International - Friendlies,7,2.1180,3.4250,3.8950,0.462499,0.286006,0.251495,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5661,2026-09-24 19:35,China,Maldives,China,Maldives,International - Friendlies,2,1.0100,51.0000,95.0000,0.970463,0.019219,0.010318,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5616,2026-09-25 02:00,Belgium U21,Belarus U21,Belgium U21,Belarus U21,UEFA - European Championship U21,3,1.1840,5.8000,16.0000,0.782388,0.159715,0.057897,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5592,2026-09-25 02:45,Liechtenstein,Lithuania,Liechtenstein,Lithuania,UEFA - Nations League,7,12.6000,4.9100,1.3360,0.076939,0.197440,0.725621,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5593,2026-09-25 02:45,Portugal,Wales,Portugal,Wales,UEFA - Nations League,7,1.2370,6.6060,16.0000,0.790785,0.148078,0.061138,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5594,2026-09-25 02:45,Norway,Denmark,Norway,Denmark,UEFA - Nations League,7,1.7710,4.1500,4.6000,0.551953,0.235544,0.212502,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5595,2026-09-25 02:45,Serbia,Greece,Serbia,Greece,UEFA - Nations League,7,2.6900,3.4000,2.8060,0.363658,0.287718,0.348624,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5596,2026-09-25 02:45,Netherlands,Germany,Netherlands,Germany,UEFA - Nations League,7,2.4800,3.8700,2.7940,0.395500,0.253447,0.351053,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5597,2026-09-25 02:45,Kosovo,Republic of Ireland,Kosovo,Ireland,UEFA - Nations League,7,2.4900,3.1750,3.1950,0.390077,0.305919,0.304004,0.970
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5598,2026-09-25 02:45,Austria,Israel,Austria,Israel,UEFA - Nations League,7,1.4400,5.0800,7.3800,0.676322,0.191713,0.131965,1.000
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5636,2026-09-25 07:27,Everton VM,Universidad Chile,Everton Vina del Mar,Universidad de Chile,Chile ‐ Cup,2,2.7200,3.4000,2.3000,0.335277,0.268222,0.396501,0.793
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5673,2026-09-25 09:00,Mineros Zacatecas,Piratas FC,Mineros de Zacatecas,Piratas de Veracruz FC,Mexico ‐ Liga de Expansion,5,3.1750,3.4000,2.1500,0.293206,0.273803,0.432991,0.929
2026-09-23T08:44:47+08:00,2026-09-23T08:30:00+08:00,FB5674,2026-09-25 09:00,Oaxaca,Atletico La Paz,Alebrijes de Oaxaca,CA La Paz,Mexico ‐ Liga de Expansion,5,3.2000,3.7500,2.0000,0.289575,0.247104,0.463320,0.833
