captured_at_hkt,hkjc_event_id,kickoff_hkt,league,home,away,fotmob_match_id,match_quality,side,team_id,team_name,formation,player_id,player_name,position,shirt_number,starter,substitute,minutes,rating,goals,assists,xg,xa,shots,shots_on_target,chances_created,big_chances,touches_box,passes,accurate_passes,key_passes,tackles,interceptions,recoveries,duels_won,aerial_duels_won,saves,goals_prevented,yellow_cards,red_cards,player_stats_json,source
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,704019,Agustín Sant'Anna,1,23,1,0,60,7.2,0,0,,0.13,,,2,,0,,16,,1,3,4,2,1,,,,,"{""rating_title"":{""value"":7.24,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":60,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_assists"":{""value"":0.13,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.13,""total"":null,""title"":""xG + xA""},""accurate_passes"":{""value"":16,""total"":18,""title"":""Accurate passes""},""chances_created"":{""value"":2,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":8,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":39,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":3,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":3,""total"":4,""title"":""Accurate crosses""},""corners"":{""value"":1,""total"":null,""title"":""Corners""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":1,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":1,""total"":null,""title"":""Blocks""},""clearances"":{""value"":3,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":2,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":3,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":4,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":1,""total"":2,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":2,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":1,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1317192,Bruninho,3,19,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1786209,Cauê Santos,1,51,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,768389,Cleiton,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,920420,Eduardo Santos,1,3,0,1,30,6.2,0,0,,,,,0,,0,,0,,0,0,0,1,1,,,,,"{""rating_title"":{""value"":6.23,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":30,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""accurate_passes"":{""value"":0,""total"":0,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":10,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":10,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":2,""total"":null,""title"":""Blocks""},""clearances"":{""value"":8,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":3,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":0,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""aerials_won"":{""value"":1,""total"":4,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":1,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":3,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1249293,Fabinho,2,5,1,0,87,6.9,0,0,,,,,1,,0,,20,,6,1,0,6,0,,,,,"{""rating_title"":{""value"":6.91,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":87,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""accurate_passes"":{""value"":20,""total"":25,""title"":""Accurate passes""},""chances_created"":{""value"":1,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":9,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":38,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":3,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":0,""total"":1,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":1,""total"":1,""title"":""Accurate long balls""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":6,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":2,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":1,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":1,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":0,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":6,""total"":8,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":0,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":6,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":2,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,896256,Fernando,3,11,1,0,90,6.9,0,0,0.08,0.06,3,1,2,,4,,16,,2,0,5,9,0,,,,,"{""rating_title"":{""value"":6.94,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.08,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.04,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.06,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.14,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":3,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":16,""total"":20,""title"":""Accurate passes""},""chances_created"":{""value"":2,""total"":null,""title"":""Chances created""},""big_chance_created_team_title"":{""value"":1,""total"":null,""title"":""Big chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":2,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":1,""total"":3,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":2,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":57,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":4,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":5,""total"":7,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":2,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":0,""total"":3,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":2,""total"":3,""title"":""Accurate long balls""},""corners"":{""value"":1,""total"":null,""title"":""Corners""},""dispossessed"":{""value"":4,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.08,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":2,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":5,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":9,""total"":16,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":6,""title"":""Aerial duels won""},""was_fouled"":{""value"":2,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":9,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":13,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,319589,Gabriel,2,6,0,1,3,,0,0,,,,,0,,0,,4,,1,0,1,1,0,,,,,"{""minutes_played"":{""value"":3,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""accurate_passes"":{""value"":4,""total"":4,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":3,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":8,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":2,""total"":null,""title"":""Passes into final third""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":1,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":2,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":1,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":1,""total"":1,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":0,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":1,""total"":null,""title"":""Duels won""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1262152,Gustavo Marques,1,16,1,0,90,7.6,0,0,,0.02,,,0,,2,,27,,3,0,4,10,5,,,,,"{""rating_title"":{""value"":7.61,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_assists"":{""value"":0.02,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.02,""total"":null,""title"":""xG + xA""},""accurate_passes"":{""value"":27,""total"":31,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":16,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":57,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":2,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":0,""total"":1,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":8,""total"":null,""title"":""Passes into final third""},""long_balls_accurate"":{""value"":3,""total"":6,""title"":""Accurate long balls""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":3,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":13,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":6,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":4,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":5,""total"":8,""title"":""Ground duels won""},""aerials_won"":{""value"":5,""total"":8,""title"":""Aerial duels won""},""was_fouled"":{""value"":2,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":10,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":6,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:33:15+08:00,FB5041,2026-09-13T07:30+08:00,BD1,Botafogo,RB Bragantino,5103625,1.000,A,109705,RB Bragantino,4-2-3-1,1132936,Guzmán Rodríguez,1,2,1,0,90,6.7,0,0,,,,,0,,0,,31,,1,2,2,1,0,,,,,"{""rating_title"":{""value"":6.7,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""accurate_passes"":{""value"":31,""total"":39,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":11,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":52,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":4,""total"":null,""title"":""Passes into final third""},""long_balls_accurate"":{""value"":4,""total"":11,""title"":""Accurate long balls""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":1,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":2,""total"":null,""title"":""Blocks""},""clearances"":{""value"":6,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":3,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":2,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":2,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":3,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":1,""total"":4,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":2,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":1,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":5,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
