rank,club,country,rating,updated,source,opta_id,league
1,Arsenal,England,100.000000,2026-09-22T18:10:36+00:00,Opta Power Rankings,4dsgumo7d4zupm2ugsvm4zm4d,Premier League
2,Bayern MÃ¼nchen,Germany,99.333849,2026-09-22T18:10:36+00:00,Opta Power Rankings,apoawtpvac4zqlancmvw4nk4o,Bundesliga
3,Manchester City,England,98.812431,2026-09-22T18:10:36+00:00,Opta Power Rankings,a3nyxabgsqlnqfkeg41m6tnpp,Premier League
4,Barcelona,Spain,96.941771,2026-09-22T18:10:36+00:00,Opta Power Rankings,agh9ifb2mw3ivjusgedj7c3fe,Primera DivisiÃ³n
5,Liverpool,England,96.003410,2026-09-22T18:10:36+00:00,Opta Power Rankings,c8h9bw1l82s06h77xxrelzhur,Premier League
6,Paris Saint-Germain,France,95.721393,2026-09-22T18:10:36+00:00,Opta Power Rankings,2b3mar72yy8d6uvat1ka6tn3r,Ligue 1
7,Brighton & Hove Albion,England,94.672383,2026-09-22T18:10:36+00:00,Opta Power Rankings,e5p0ehyguld7egzhiedpdnc3w,Premier League
8,Real Madrid,Spain,94.295263,2026-09-22T18:10:36+00:00,Opta Power Rankings,3kq9cckrnlogidldtdie2fkbl,Primera DivisiÃ³n
9,Manchester United,England,94.021090,2026-09-22T18:10:36+00:00,Opta Power Rankings,6eqit8ye8aomdsrrq0hk3v7gh,Premier League
10,Aston Villa,England,93.646672,2026-09-22T18:10:36+00:00,Opta Power Rankings,b496gs285it6bheuikox6z9mj,Premier League
11,Internazionale,Italy,93.645976,2026-09-22T18:10:36+00:00,Opta Power Rankings,3vo5mpj7catp66nrwwqiuhuup,Serie A
12,Chelsea,England,93.381489,2026-09-22T18:10:36+00:00,Opta Power Rankings,9q0arba2kbnywth8bkxlhgmdr,Premier League
13,Brentford,England,92.866367,2026-09-22T18:10:36+00:00,Opta Power Rankings,7yx5dqhhphyvfisohikodajhv,Premier League
14,Newcastle United,England,92.855924,2026-09-22T18:10:36+00:00,Opta Power Rankings,7vn2i2kd35zuetw6b38gw9jsz,Premier League
15,Borussia Dortmund,Germany,92.788395,2026-09-22T18:10:36+00:00,Opta Power Rankings,dt4pinj0vw0t0cvz7za6mhmzy,Bundesliga
