fetched_at_hkt,hkjc_event_id,kickoff_hkt,league,home,away,fotmob_match_id,fotmob_league_id,fotmob_home_id,fotmob_away_id,match_quality,home_manager,away_manager,home_formation,away_formation,lineup_status,home_lineup_count,away_lineup_count,detail_fetched_at_hkt,quality,notes
2026-09-19T00:02:03+08:00,FB5274,2026-09-19T00:00+08:00,FVL,AC Oulu,Inter Turku,6145872,945694,4449,6550,1.000,Mikko Isokangas,Vesa Vasara,,,UNAVAILABLE,,,2026-09-19T00:02:03+08:00,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5275,2026-09-19T00:00+08:00,FVL,Gnistan,HJK Helsinki,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5276,2026-09-19T00:30+08:00,GD2,Wolfsburg,Darmstadt,5881680,146,8721,8262,1.000,Tobias Strobl,Florian Kohfeldt,,,UNAVAILABLE,,,2026-09-19T00:02:03+08:00,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5302,2026-09-19T00:30+08:00,GD2,Greuther Furth,Magdeburg,5881674,146,8357,8188,1.000,Heiko Vogel,Petrik Sander,,,UNAVAILABLE,,,2026-09-19T00:02:03+08:00,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5294,2026-09-19T01:00+08:00,NTL,Sarpsborg,KFUM Oslo,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5405,2026-09-19T01:00+08:00,DK1,Lyngby,Silkeborg IF,5739514,935487,9907,8415,0.970,Mikkel Jespersen,Morten Dahm Kjærgaard,,,UNAVAILABLE,,,2026-09-19T00:02:03+08:00,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5277,2026-09-19T01:30+08:00,AT1,Rapid Vienna,Tirol,5845992,938366,10015,1583,0.879,Johannes Hoff Thorup,Philipp Semlic,,,UNAVAILABLE,,,2026-09-19T00:02:03+08:00,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5278,2026-09-19T02:00+08:00,DF2,Jong Ajax,Roda,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5279,2026-09-19T02:00+08:00,DF2,Jong Utrecht,Venlo,5832874,111,278960,9839,0.970,Mark Otten,Marinus Dijkhuizen,,,UNAVAILABLE,,,2026-09-19T00:02:03+08:00,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5280,2026-09-19T02:00+08:00,DF2,RKC Waalwijk,Maastricht,5832876,111,10219,9838,0.970,Sander Duits,Andries Jonker,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5281,2026-09-19T02:00+08:00,DF2,Den Bosch,Helmond,5832870,111,9835,6417,0.970,Bart Schreuder,Frédéric Frans,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5282,2026-09-19T02:00+08:00,DFL,Groningen,Zwolle,5781754,937276,8674,6413,0.970,Dick Lukkien,Henry van der Vegt,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5283,2026-09-19T02:00+08:00,DF2,Oss,Dordrecht,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5284,2026-09-19T02:00+08:00,DF2,Almere City,Heracles,5832869,111,4116,9791,1.000,Anoush Dastgir,Vincent Heilmann,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5295,2026-09-19T02:00+08:00,FF2,Annecy FC,Dijon,5803263,110,293352,9836,1.000,Laurent Guyot,Baptiste Ridira,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5297,2026-09-19T02:00+08:00,FF2,Rodez,Nancy,5803271,110,4120,8481,1.000,Didier Santini,Oswald Tanchot,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5298,2026-09-19T02:00+08:00,FF2,Reims,Montpellier,5803270,110,9837,10249,1.000,Nicolas Usaï,Zoumana Camara,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5299,2026-09-19T02:00+08:00,FF2,Grenoble Foot,Clermont,5803265,110,9855,8311,0.940,Olivier Frapolli,David Guion,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5285,2026-09-19T02:30+08:00,GSL,Bayern Munich,Union Berlin,5881171,54,9823,8149,0.944,Vincent Kompany,Mauro Lustrinelli,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5286,2026-09-19T02:30+08:00,SF2,Albacete,Cordoba,5868448,938653,8393,7869,1.000,Alberto González,Iván Ania,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5287,2026-09-19T02:45+08:00,BFL,AA Gent,Standard,,,,,,,,,,,,,,NO_FOTMOB_MATCH,
2026-09-19T00:02:03+08:00,FB5290,2026-09-19T02:45+08:00,ISA,Monza,Sassuolo,5749686,55,6504,7943,1.000,Ivan Jurić,Alberto Aquilani,,,,,,,MATCHED,kickoff_diff_min=0
2026-09-19T00:02:03+08:00,FB5296,2026-09-19T02:45+08:00,FFL,Monaco,Lens,5802941,53,9829,8588,1.000,Filipe Luís,,,,,,,,MATCHED,kickoff_diff_min=0
