forebet_alias,canonical_hkjc_name,confidence,first_seen_hkt,last_seen_hkt,match_count,status,source
Gent,AA Gent,0.920,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Aalesund FK,Aalesund,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Aberdeen,Aberdeen,1.000,2026-09-19T11:22:47+08:00,2026-09-19T15:33:18+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Milan,AC Milan,1.000,2026-09-16T14:00:00+08:00,2026-09-21T00:00:06+08:00,23,MANUAL,BOOTSTRAP_VERIFIED
AC Oulu,AC Oulu,1.000,2026-09-17T13:43:23+08:00,2026-09-18T16:43:32+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Torino,AC Torino,1.000,2026-09-19T11:44:36+08:00,2026-09-25T01:12:21+08:00,3,MANUAL,MANUAL_OVERRIDE
AGF Aarhus,AGF Aarhus,1.000,2026-09-19T11:44:36+08:00,2026-09-20T23:52:06+08:00,13,ACTIVE,AUTO_MATCH_POLICY
AIK Fotboll,AIK Solna,0.920,2026-09-17T00:38:37+08:00,2026-09-20T19:52:02+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Ajax,Ajax,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Ajman Club,Ajman Club,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Akhmat Grozny,Akhmat Grozny,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Al Ain,Al Ain,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Al Bataeh,Al Bataeh,0.995,2026-09-23T14:48:55+08:00,2026-09-23T23:12:38+08:00,4,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Al Bidda SC,Al Bidda,1.000,2026-09-22T12:56:53+08:00,2026-09-22T22:14:12+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Al Dhafra,Al Dhafra,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Faisaly Amman,Al Faisaly Amman,1.000,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Al Hamriyah,Al Hamriyah,1.000,2026-09-22T12:56:53+08:00,2026-09-22T23:12:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Al Khaldiya,Al Khaldiya,1.000,2026-09-16T14:52:08+08:00,2026-09-16T23:39:16+08:00,6,ACTIVE,AUTO_HIGH_CONFIDENCE
Khor SC,Al Khor,1.000,2026-09-22T12:56:53+08:00,2026-09-23T02:10:34+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Al Nasr Dubai,Al Nasr SC,0.920,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Rayyan SC,Al Rayyan,1.000,2026-09-16T14:00:00+08:00,2026-09-17T00:38:37+08:00,11,MANUAL,BOOTSTRAP_VERIFIED
Al Seeb SC,Al Seeb,1.000,2026-09-17T00:30:53+08:00,2026-09-17T00:38:37+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Shamal SC,Al Shamal,1.000,2026-09-22T12:56:53+08:00,2026-09-22T22:14:12+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Shorta Baghdad,Al Shorta SC,0.960,2026-09-17T00:30:53+08:00,2026-09-17T00:38:37+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Al Waab SC,Al Waab,1.000,2026-09-22T12:56:53+08:00,2026-09-23T02:10:34+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Al Wahda Abu Dhabi,Al Wahda,1.000,2026-09-16T14:00:00+08:00,2026-09-16T14:00:00+08:00,1,MANUAL,BOOTSTRAP_VERIFIED
Wahda Abu Dhabi,Al Wahda,1.000,2026-09-16T14:00:00+08:00,2026-09-16T14:00:00+08:00,1,MANUAL,BOOTSTRAP_VERIFIED
Wasl Dubai,Al Wasl,0.920,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Alacranes Durango,Alacranes de Durango,1.000,2026-09-17T08:53:52+08:00,2026-09-18T08:51:55+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Deportivo Alavés,Alaves,1.000,2026-09-19T12:14:27+08:00,2026-09-25T01:12:21+08:00,3,MANUAL,MANUAL_OVERRIDE
Albacete Balompie,Albacete,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Albirex Niigata,Albirex Niigata,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
CA Aldosivi,Aldosivi,0.960,2026-09-21T07:12:05+08:00,2026-09-22T01:04:35+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Almere City,Almere City,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
FC Alverca,Alverca,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Estrela Amadora,Amadora,0.960,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Anderlecht,Anderlecht,1.000,2026-09-16T14:52:08+08:00,2026-09-19T15:33:18+08:00,13,ACTIVE,AUTO_HIGH_CONFIDENCE
Angers,Angers SCO,0.960,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Annecy,Annecy FC,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Ansan Greeners,Ansan Greeners,1.000,2026-09-19T10:10:12+08:00,2026-09-20T16:37:46+08:00,10,ACTIVE,AUTO_MATCH_POLICY
Antofagasta,Antofagasta,1.000,2026-09-22T08:07:48+08:00,2026-09-24T08:54:31+08:00,29,ACTIVE,AUTO_MATCH_POLICY
Royal Antwerp,Antwerp,0.960,2026-09-19T11:44:36+08:00,2026-09-20T19:52:02+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Ararat-Armenia,Ararat-Armenia,1.000,2026-09-16T14:11:24+08:00,2026-09-17T00:38:37+08:00,11,ACTIVE,AUTO_HIGH_CONFIDENCE
Argentinos Juniors,Argentinos Juniors,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Armenia,Armenia,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
FC Arouca,Arouca,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Arsenal,Arsenal,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Aston Villa,Aston Villa,1.000,2026-09-16T14:52:08+08:00,2026-09-19T15:33:18+08:00,16,ACTIVE,AUTO_HIGH_CONFIDENCE
Atalanta,Atalanta,1.000,2026-09-19T12:14:27+08:00,2026-09-21T00:00:06+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Atlante FC,Atlante,1.000,2026-09-18T08:51:55+08:00,2026-09-25T01:12:21+08:00,8,ACTIVE,AUTO_MATCH_POLICY
Club Atlas,Atlas,1.000,2026-09-19T11:44:36+08:00,2026-09-25T01:12:21+08:00,8,ACTIVE,AUTO_MATCH_POLICY
Atletico La Paz,Atletico La Paz,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Atletico Madrid,Atletico Madrid,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Atlético Madrid,Atletico Madrid,1.000,2026-09-16T14:11:24+08:00,2026-09-21T00:00:06+08:00,24,ACTIVE,AUTO_HIGH_CONFIDENCE
Atletico Mineiro,Atletico Mineiro,1.000,2026-09-16T16:26:46+08:00,2026-09-17T00:38:37+08:00,7,ACTIVE,AUTO_HIGH_CONFIDENCE
Atlético Mineiro,Atletico Mineiro,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Atlético San Luis,Atletico San Luis,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Atlético San Luis W,Atletico San Luis Women,1.000,2026-09-21T07:12:05+08:00,2026-09-21T08:30:31+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Atletico Tucuman,Atletico Tucuman,1.000,2026-09-16T16:26:46+08:00,2026-09-17T00:38:37+08:00,7,ACTIVE,AUTO_HIGH_CONFIDENCE
Atlético Tucumán,Atletico Tucuman,1.000,2026-09-21T07:12:05+08:00,2026-09-22T01:04:35+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Audax Italiano,Audax Italiano,1.000,2026-09-22T07:03:08+08:00,2026-09-23T08:56:35+08:00,17,ACTIVE,AUTO_MATCH_POLICY
Augsburg,Augsburg,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Austin FC,Austin FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Austria,Austria,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Austria Lustenau,Austria Lustenau,1.000,2026-09-19T12:14:27+08:00,2026-09-19T15:33:18+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Auxerre,Auxerre,1.000,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Avispa Fukuoka,Avispa Fukuoka,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Avondale FC,Avondale,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
AZ Alkmaar,AZ Alkmaar,1.000,2026-09-16T14:52:08+08:00,2026-09-20T22:22:06+08:00,24,ACTIVE,AUTO_HIGH_CONFIDENCE
Azerbaijan,Azerbaijan,0.995,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Bahia W,Bahia Women,1.000,2026-09-21T07:12:05+08:00,2026-09-22T09:10:27+08:00,24,ACTIVE,AUTO_MATCH_POLICY
Bahrain,Bahrain,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Baltika Kaliningrad,Baltika Kaliningrad,1.000,2026-09-16T14:11:24+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
CA Banfield,Banfield,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Baniyas,Baniyas,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Barcelona,Barcelona,1.000,2026-09-16T14:52:08+08:00,2026-09-19T15:33:18+08:00,14,ACTIVE,AUTO_HIGH_CONFIDENCE
Barcelona W,Barcelona Women,1.000,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Barnsley,Barnsley,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Barracas Central,Barracas Central,1.000,2026-09-21T07:12:05+08:00,2026-09-22T07:13:06+08:00,19,ACTIVE,AUTO_MATCH_POLICY
FC Basel,Basel,1.000,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Bayern Munich,Bayern Munich,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Bayern Munich W,Bayern Munich Women,1.000,2026-09-22T01:00:30+08:00,2026-09-25T01:12:21+08:00,19,MANUAL,MANUAL_OVERRIDE
Belarus U21,Belarus U21,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Belgium,Belgium,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Belgium U21,Belgium U21,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,14,ACTIVE,AUTO_MATCH_POLICY
SL Benfica,Benfica,0.960,2026-09-16T14:52:08+08:00,2026-09-21T00:00:06+08:00,21,ACTIVE,AUTO_HIGH_CONFIDENCE
SL Benfica W,Benfica Women,0.960,2026-09-22T01:00:30+08:00,2026-09-23T02:10:34+08:00,18,ACTIVE,AUTO_MATCH_POLICY
Besiktas,Besiktas,1.000,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Real Betis,Betis,0.960,2026-09-16T14:11:24+08:00,2026-09-21T00:00:06+08:00,34,ACTIVE,AUTO_HIGH_CONFIDENCE
Arminia Bielefeld,Bielefeld,0.960,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
